metric,top_n,cumulative_fraction
occurrence_event_count,1,0.009220452640402346
occurrence_event_count,2,0.016345347862531435
occurrence_event_count,3,0.022632020117351215
occurrence_event_count,4,0.028499580888516344
occurrence_event_count,5,0.03394803017602682
occurrence_event_count,6,0.038977367979882646
occurrence_event_count,7,0.04400670578373848
occurrence_event_count,8,0.0490360435875943
occurrence_event_count,9,0.054065381391450125
occurrence_event_count,10,0.05909471919530595
occurrence_event_count,11,0.06370494551550712
occurrence_event_count,12,0.0683151718357083
occurrence_event_count,13,0.07292539815590947
occurrence_event_count,14,0.07753562447611065
occurrence_event_count,15,0.08214585079631181
occurrence_event_count,16,0.08633696563285834
occurrence_event_count,17,0.09052808046940486
occurrence_event_count,18,0.09471919530595138
occurrence_event_count,19,0.0989103101424979
occurrence_event_count,20,0.10310142497904443
occurrence_event_count,21,0.10687342833193629
occurrence_event_count,22,0.11064543168482817
occurrence_event_count,23,0.11441743503772003
occurrence_event_count,24,0.1181894383906119
occurrence_event_count,25,0.12196144174350378
occurrence_event_count,26,0.12573344509639564
occurrence_event_count,27,0.12908633696563285
occurrence_event_count,28,0.13243922883487008
occurrence_event_count,29,0.1357921207041073
occurrence_event_count,30,0.13914501257334452
occurrence_event_count,31,0.14249790444258173
occurrence_event_count,32,0.14585079631181894
occurrence_event_count,33,0.14920368818105617
occurrence_event_count,34,0.15255658005029338
occurrence_event_count,35,0.15590947191953058
occurrence_event_count,36,0.15926236378876782
occurrence_event_count,37,0.16261525565800503
occurrence_event_count,38,0.16596814752724226
occurrence_event_count,39,0.16932103939647947
occurrence_event_count,40,0.17267393126571667
occurrence_event_count,41,0.1760268231349539
occurrence_event_count,42,0.17937971500419111
occurrence_event_count,43,0.18273260687342832
occurrence_event_count,44,0.18566638725901088
occurrence_event_count,45,0.18860016764459347
occurrence_event_count,46,0.19153394803017604
occurrence_event_count,47,0.1944677284157586
occurrence_event_count,48,0.19740150880134116
occurrence_event_count,49,0.20033528918692373
occurrence_event_count,50,0.2032690695725063
occurrence_event_count,51,0.20620284995808885
occurrence_event_count,52,0.20913663034367141
occurrence_event_count,53,0.21207041072925398
occurrence_event_count,54,0.21500419111483654
occurrence_event_count,55,0.2179379715004191
occurrence_event_count,56,0.22087175188600167
occurrence_event_count,57,0.22380553227158423
occurrence_event_count,58,0.22673931265716682
occurrence_event_count,59,0.22967309304274938
occurrence_event_count,60,0.23260687342833195
occurrence_event_count,61,0.23512154233025984
occurrence_event_count,62,0.23763621123218776
occurrence_event_count,63,0.24015088013411567
occurrence_event_count,64,0.2426655490360436
occurrence_event_count,65,0.2451802179379715
occurrence_event_count,66,0.2476948868398994
occurrence_event_count,67,0.25020955574182735
occurrence_event_count,68,0.2527242246437552
occurrence_event_count,69,0.25523889354568313
occurrence_event_count,70,0.25775356244761105
occurrence_event_count,71,0.26026823134953897
occurrence_event_count,72,0.2627829002514669
occurrence_event_count,73,0.2652975691533948
occurrence_event_count,74,0.2678122380553227
occurrence_event_count,75,0.27032690695725065
occurrence_event_count,76,0.27284157585917856
occurrence_event_count,77,0.27535624476110643
occurrence_event_count,78,0.27787091366303435
occurrence_event_count,79,0.28038558256496227
occurrence_event_count,80,0.2829002514668902
occurrence_event_count,81,0.2854149203688181
occurrence_event_count,82,0.287929589270746
occurrence_event_count,83,0.29044425817267394
occurrence_event_count,84,0.29295892707460186
occurrence_event_count,85,0.2954735959765298
occurrence_event_count,86,0.29798826487845764
occurrence_event_count,87,0.30050293378038556
occurrence_event_count,88,0.3030176026823135
occurrence_event_count,89,0.3055322715842414
occurrence_event_count,90,0.3080469404861693
occurrence_event_count,91,0.31056160938809724
occurrence_event_count,92,0.31307627829002516
occurrence_event_count,93,0.3155909471919531
occurrence_event_count,94,0.318105616093881
occurrence_event_count,95,0.3202011735121542
occurrence_event_count,96,0.3222967309304275
occurrence_event_count,97,0.32439228834870076
occurrence_event_count,98,0.32648784576697404
occurrence_event_count,99,0.32858340318524726
occurrence_event_count,100,0.33067896060352053
occurrence_event_count,101,0.3327745180217938
occurrence_event_count,102,0.3348700754400671
occurrence_event_count,103,0.3369656328583403
occurrence_event_count,104,0.3390611902766136
occurrence_event_count,105,0.34115674769488685
occurrence_event_count,106,0.3432523051131601
occurrence_event_count,107,0.34534786253143335
occurrence_event_count,108,0.3474434199497066
occurrence_event_count,109,0.3495389773679799
occurrence_event_count,110,0.3516345347862531
occurrence_event_count,111,0.3537300922045264
occurrence_event_count,112,0.35582564962279967
occurrence_event_count,113,0.35792120704107294
occurrence_event_count,114,0.36001676445934616
occurrence_event_count,115,0.36211232187761944
occurrence_event_count,116,0.3642078792958927
occurrence_event_count,117,0.366303436714166
occurrence_event_count,118,0.3683989941324392
occurrence_event_count,119,0.3704945515507125
occurrence_event_count,120,0.37259010896898576
occurrence_event_count,121,0.37468566638725903
occurrence_event_count,122,0.3763621123218776
occurrence_event_count,123,0.37803855825649624
occurrence_event_count,124,0.3797150041911148
occurrence_event_count,125,0.38139145012573344
occurrence_event_count,126,0.3830678960603521
occurrence_event_count,127,0.38474434199497065
occurrence_event_count,128,0.3864207879295893
occurrence_event_count,129,0.38809723386420786
occurrence_event_count,130,0.3897736797988265
occurrence_event_count,131,0.3914501257334451
occurrence_event_count,132,0.3931265716680637
occurrence_event_count,133,0.3948030176026823
occurrence_event_count,134,0.3964794635373009
occurrence_event_count,135,0.39815590947191953
occurrence_event_count,136,0.39983235540653816
occurrence_event_count,137,0.40150880134115674
occurrence_event_count,138,0.40318524727577537
occurrence_event_count,139,0.40486169321039395
occurrence_event_count,140,0.4065381391450126
occurrence_event_count,141,0.4082145850796312
occurrence_event_count,142,0.4098910310142498
occurrence_event_count,143,0.4115674769488684
occurrence_event_count,144,0.413243922883487
occurrence_event_count,145,0.4149203688181056
occurrence_event_count,146,0.4165968147527242
occurrence_event_count,147,0.41827326068734283
occurrence_event_count,148,0.41994970662196146
occurrence_event_count,149,0.42162615255658004
occurrence_event_count,150,0.42330259849119867
occurrence_event_count,151,0.42497904442581724
occurrence_event_count,152,0.4266554903604359
occurrence_event_count,153,0.4283319362950545
occurrence_event_count,154,0.4300083822296731
occurrence_event_count,155,0.4316848281642917
occurrence_event_count,156,0.4333612740989103
occurrence_event_count,157,0.4350377200335289
occurrence_event_count,158,0.43671416596814755
occurrence_event_count,159,0.4383906119027661
occurrence_event_count,160,0.44006705783738476
occurrence_event_count,161,0.44174350377200333
occurrence_event_count,162,0.44341994970662196
occurrence_event_count,163,0.4450963956412406
occurrence_event_count,164,0.44677284157585917
occurrence_event_count,165,0.4484492875104778
occurrence_event_count,166,0.4501257334450964
occurrence_event_count,167,0.451802179379715
occurrence_event_count,168,0.45347862531433364
occurrence_event_count,169,0.4551550712489522
occurrence_event_count,170,0.45683151718357085
occurrence_event_count,171,0.4585079631181894
occurrence_event_count,172,0.46018440905280805
occurrence_event_count,173,0.46186085498742663
occurrence_event_count,174,0.46353730092204526
occurrence_event_count,175,0.4652137468566639
occurrence_event_count,176,0.46689019279128247
occurrence_event_count,177,0.4685666387259011
occurrence_event_count,178,0.4702430846605197
occurrence_event_count,179,0.47150041911148366
occurrence_event_count,180,0.4727577535624476
occurrence_event_count,181,0.4740150880134116
occurrence_event_count,182,0.4752724224643755
occurrence_event_count,183,0.4765297569153395
occurrence_event_count,184,0.47778709136630343
occurrence_event_count,185,0.4790444258172674
occurrence_event_count,186,0.48030176026823135
occurrence_event_count,187,0.4815590947191953
occurrence_event_count,188,0.48281642917015927
occurrence_event_count,189,0.4840737636211232
occurrence_event_count,190,0.4853310980720872
occurrence_event_count,191,0.4865884325230511
occurrence_event_count,192,0.4878457669740151
occurrence_event_count,193,0.48910310142497904
occurrence_event_count,194,0.490360435875943
occurrence_event_count,195,0.49161777032690696
occurrence_event_count,196,0.4928751047778709
occurrence_event_count,197,0.4941324392288349
occurrence_event_count,198,0.4953897736797988
occurrence_event_count,199,0.4966471081307628
occurrence_event_count,200,0.4979044425817267
occurrence_event_count,201,0.4991617770326907
occurrence_event_count,202,0.5004191114836547
occurrence_event_count,203,0.5016764459346186
occurrence_event_count,204,0.5029337803855826
occurrence_event_count,205,0.5041911148365466
occurrence_event_count,206,0.5054484492875104
occurrence_event_count,207,0.5067057837384744
occurrence_event_count,208,0.5079631181894384
occurrence_event_count,209,0.5092204526404024
occurrence_event_count,210,0.5104777870913663
occurrence_event_count,211,0.5117351215423303
occurrence_event_count,212,0.5129924559932942
occurrence_event_count,213,0.5142497904442582
occurrence_event_count,214,0.5155071248952221
occurrence_event_count,215,0.5167644593461861
occurrence_event_count,216,0.5180217937971501
occurrence_event_count,217,0.519279128248114
occurrence_event_count,218,0.5205364626990779
occurrence_event_count,219,0.5217937971500419
occurrence_event_count,220,0.5230511316010059
occurrence_event_count,221,0.5243084660519698
occurrence_event_count,222,0.5255658005029338
occurrence_event_count,223,0.5268231349538978
occurrence_event_count,224,0.5280804694048616
occurrence_event_count,225,0.5293378038558256
occurrence_event_count,226,0.5305951383067896
occurrence_event_count,227,0.5318524727577536
occurrence_event_count,228,0.5331098072087175
occurrence_event_count,229,0.5343671416596815
occurrence_event_count,230,0.5356244761106455
occurrence_event_count,231,0.5368818105616094
occurrence_event_count,232,0.5381391450125733
occurrence_event_count,233,0.5393964794635373
occurrence_event_count,234,0.5406538139145013
occurrence_event_count,235,0.5419111483654652
occurrence_event_count,236,0.5431684828164292
occurrence_event_count,237,0.5444258172673931
occurrence_event_count,238,0.5456831517183571
occurrence_event_count,239,0.546940486169321
occurrence_event_count,240,0.548197820620285
occurrence_event_count,241,0.549455155071249
occurrence_event_count,242,0.5507124895222129
occurrence_event_count,243,0.5519698239731768
occurrence_event_count,244,0.5532271584241408
occurrence_event_count,245,0.5544844928751048
occurrence_event_count,246,0.5557418273260687
occurrence_event_count,247,0.5569991617770327
occurrence_event_count,248,0.5582564962279967
occurrence_event_count,249,0.5595138306789607
occurrence_event_count,250,0.5607711651299245
occurrence_event_count,251,0.5620284995808885
occurrence_event_count,252,0.5632858340318525
occurrence_event_count,253,0.5645431684828164
occurrence_event_count,254,0.5658005029337804
occurrence_event_count,255,0.5670578373847444
occurrence_event_count,256,0.5683151718357083
occurrence_event_count,257,0.5695725062866722
occurrence_event_count,258,0.5708298407376362
occurrence_event_count,259,0.5720871751886002
occurrence_event_count,260,0.5733445096395641
occurrence_event_count,261,0.5746018440905281
occurrence_event_count,262,0.5754400670578373
occurrence_event_count,263,0.5762782900251467
occurrence_event_count,264,0.577116512992456
occurrence_event_count,265,0.5779547359597653
occurrence_event_count,266,0.5787929589270746
occurrence_event_count,267,0.5796311818943839
occurrence_event_count,268,0.5804694048616932
occurrence_event_count,269,0.5813076278290025
occurrence_event_count,270,0.5821458507963119
occurrence_event_count,271,0.5829840737636212
occurrence_event_count,272,0.5838222967309304
occurrence_event_count,273,0.5846605196982397
occurrence_event_count,274,0.585498742665549
occurrence_event_count,275,0.5863369656328583
occurrence_event_count,276,0.5871751886001676
occurrence_event_count,277,0.588013411567477
occurrence_event_count,278,0.5888516345347863
occurrence_event_count,279,0.5896898575020956
occurrence_event_count,280,0.5905280804694049
occurrence_event_count,281,0.5913663034367141
occurrence_event_count,282,0.5922045264040234
occurrence_event_count,283,0.5930427493713327
occurrence_event_count,284,0.5938809723386421
occurrence_event_count,285,0.5947191953059514
occurrence_event_count,286,0.5955574182732607
occurrence_event_count,287,0.59639564124057
occurrence_event_count,288,0.5972338642078793
